date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2011-07-12,11.0,17.0,14.0,16.0,9.0,13.0,13.0,14.142857142857142,14.0,2.7080128015453004,3.5050983275386574,7,28,193,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0,30.5765,23.376501,26.724413,96.44239,61.839252,0.6,10.105681,968.4538,97.875,4.433192,0.6191552148822413,-0.7852686291226242,0,0,,0.0,0.0,0,0,0,0,336.3415,111.162491,0.0,0,974.61602821759,12.0,9.0,11.0,0,0,0
2011-07-13,15.0,11.0,12.0,18.0,10.0,12.333333333333334,13.142857142857142,14.071428571428571,14.2,2.794552524023069,3.4743961448615184,7,28,194,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0,28.376501,23.9265,25.961916,96.46722,74.58884,6.5999994,6.638072,969.35724,98.75,2.6015577,0.4664076370452077,-0.8845699045897423,0,0,,0.0,0.0,0,0,0,0,425.647515,99.57108000000001,0.0,1,640.3563519998401,13.0,7.0,12.0,0,0,0
2011-07-14,12.0,11.0,10.0,22.0,11.0,12.666666666666666,13.142857142857142,13.642857142857142,14.266666666666667,2.794552524023069,3.319108843723497,7,28,195,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0,28.3265,23.8265,25.832748,97.916435,76.39263,4.4999995,7.9036193,969.3423,99.708336,2.8061008,-0.015997529093521583,-0.9998720313434625,0,0,,0.0,0.0,0,0,0,0,339.918,94.8434316,0.0,1,773.8942254531955,9.0,10.0,12.0,0,0,0
2011-07-15,13.0,15.0,16.0,16.0,11.0,13.333333333333334,13.571428571428571,13.0,14.333333333333334,2.439750182371313,2.2870874995874666,7,28,196,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,0,27.376501,23.5765,24.96192,98.209114,83.21852,22.100002,5.315336,969.451,99.875,2.0512125,0.05280985499451364,-0.9986045860176381,0,0,,0.0,0.0,0,0,0,0,355.894513,69.099368,0.0,1,522.014439172304,7.0,11.0,13.0,0,0,0
2011-07-16,9.0,12.0,17.0,13.0,11.0,11.333333333333334,12.571428571428571,12.5,14.266666666666667,2.6992062325272914,2.3452078799117198,7,28,197,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0,28.8265,23.0765,24.895254,99.09628,73.991196,20.4,5.1919937,969.6761,97.083336,2.1475756,0.31170132195159955,-0.9501801333924138,0,0,,0.0,0.0,0,0,0,0,259.4385,46.7279433,0.0,1,514.507261453436,10.0,11.0,16.0,0,0,0
2011-07-17,7.0,13.0,11.0,10.0,14.0,9.666666666666666,11.142857142857142,12.071428571428571,14.133333333333333,2.6095064302514523,2.7586029271879884,7,28,198,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0,29.126501,22.976501,25.639,98.20508,69.92041,8.9,7.9036193,969.7776,96.875,3.127787,-0.023095633594149716,-0.9997332602794031,0,0,,0.0,0.0,0,0,0,0,203.88550700000002,55.3253351,0.0,1,776.175565646044,11.0,12.0,17.0,0,0,0
2011-07-18,10.0,9.0,11.0,12.0,14.0,8.666666666666666,11.0,12.071428571428571,14.0,2.6457513110645654,2.7586029271879884,7,29,199,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0,30.0265,23.2765,25.893167,91.874535,65.38859,1.3000001,10.041354,969.91504,98.5,3.436473,-0.06353062923537278,-0.9979798891505568,0,0,,0.0,0.0,0,0,0,0,300.265,100.41354,0.0,1,922.54472952039,11.0,12.0,15.0,0,0,0
2011-07-19,11.0,7.0,15.0,14.0,12.0,9.333333333333334,11.0,12.0,13.9,2.6457513110645654,2.773500981126151,7,29,200,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0,29.0265,23.7765,25.859833,95.28663,69.26015,1.5000001,9.028754,969.4011,99.333336,3.0156987,-0.1844797121207015,-0.9828363219864552,0,0,,0.0,0.0,0,0,0,0,319.2915,99.316294,0.0,1,860.3195417590199,12.0,13.0,14.0,0,0,0
2011-07-20,11.0,10.0,12.0,12.0,13.0,10.666666666666666,10.428571428571429,11.785714285714286,13.866666666666667,1.9880595947759743,2.722514997587331,7,29,201,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0,25.6765,23.4265,24.49317,97.91567,87.93506,7.6000004,7.072878,969.89154,99.958336,1.0977422,0.39430378516394365,-0.9189801548485074,0,0,,0.0,0.0,0,0,0,0,282.4415,77.801658,0.0,1,692.54558819826,12.0,16.0,14.0,0,0,0
2011-07-21,12.0,11.0,13.0,10.0,17.0,11.333333333333334,10.428571428571429,11.785714285714286,13.833333333333334,1.9880595947759743,2.722514997587331,7,29,202,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0,25.6765,23.126501,24.286919,98.49837,91.434265,14.9,7.172949,970.8364,99.791664,1.4030789,0.4968511271450041,-0.8678357894525548,0,0,,0.0,0.0,0,0,0,0,308.118,86.075388,0.0,1,706.52378459313,13.0,17.0,17.0,0,0,0
2011-07-22,12.0,11.0,9.0,16.0,20.0,11.666666666666666,10.285714285714286,11.928571428571429,13.666666666666666,1.799470821684835,2.673640149375319,7,29,203,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,0,27.976501,23.0765,24.970253,98.7989,72.07933,6.6,8.669949,970.6494,92.375,2.4135542,-0.09550089389581279,-0.995429344185262,0,0,,0.0,0.0,0,0,0,0,335.718012,104.039388,0.0,1,856.5814242561001,16.0,15.0,15.0,0,0,0
2011-07-23,13.0,12.0,7.0,17.0,21.0,12.333333333333334,10.857142857142858,11.714285714285714,13.433333333333334,1.951800145897031,2.4314785444432667,7,29,204,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0,29.976501,23.5765,26.257751,93.318,66.77845,0.70000005,6.28713,969.45465,98.416664,3.7297516,-0.140763169979717,-0.9900432970215299,0,0,,0.0,0.0,0,0,0,0,389.694513,81.73269,0.0,0,586.7023973400001,17.0,14.0,13.0,0,0,0
2011-07-24,16.0,12.0,10.0,11.0,16.0,13.666666666666666,12.142857142857142,11.642857142857142,13.266666666666667,1.9518001458970347,2.2738358934473935,7,29,205,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0,28.626501,22.876501,25.378586,97.90715,72.631065,18.0,9.085988,970.7369,96.291664,3.1766145,0.8982171944974328,-0.43955189853891097,0,0,,0.0,0.0,0,0,0,0,458.024016,145.375808,0.0,1,889.5831900142,15.0,14.0,11.0,0,0,0
2011-07-25,17.0,13.0,11.0,11.0,15.0,15.333333333333334,13.142857142857142,12.071428571428571,13.3,2.410295378065455,2.673640149375319,7,30,206,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0,29.226501,23.0765,26.009832,97.310295,70.78891,2.4999998,4.8433046,972.85205,51.833332,3.1884623,0.45547498867839487,-0.8902485802787984,0,0,,0.0,0.0,0,0,0,0,496.85051699999997,82.33617819999999,0.0,1,471.30339940085696,14.0,17.0,9.0,0,0,0
2011-07-26,15.0,16.0,11.0,15.0,13.0,16.0,13.714285714285714,12.357142857142858,13.3,2.2886885410852935,2.7625835972632857,7,30,207,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0,31.2765,23.0765,26.853586,98.497795,62.514282,0.1,7.208994,972.61005,36.75,4.8596516,0.24375584568416594,-0.9698366293839376,0,0,,0.0,0.0,0,0,0,0,469.1475,108.13490999999999,0.0,0,710.0700131682299,14.0,15.0,10.0,0,0,0
2011-07-27,14.0,17.0,12.0,12.0,15.0,15.333333333333334,14.142857142857142,12.285714285714286,13.333333333333334,1.9518001458970398,2.7012410660108293,7,30,208,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0,32.0765,23.6765,27.426504,97.028625,60.506634,0.5,6.1305785,971.19183,74.791664,5.0039763,-0.21572798366003046,-0.9764534996946744,0,0,,0.0,0.0,0,0,0,0,449.071,85.82809900000001,0.0,0,594.8416023095625,17.0,13.0,12.0,0,0,0
2011-07-28,14.0,15.0,12.0,13.0,16.0,14.333333333333334,14.428571428571429,12.428571428571429,13.3,1.71824938596842,2.737609448863281,7,30,209,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0,31.376501,24.976501,27.691086,93.907425,63.721516,0.0,7.653705,969.9761,79.25,4.338062,0.10005243630950134,-0.9949821656635526,0,0,,0.0,0.0,0,0,0,0,439.27101400000004,107.15187,0.0,0,718.739728259625,15.0,11.0,13.0,0,0,0
2011-07-29,17.0,14.0,13.0,9.0,18.0,15.0,15.142857142857142,12.714285714285714,13.333333333333334,1.5735915849388582,2.9981679387604374,7,30,210,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,0,32.1265,24.5265,28.039001,94.46129,57.83526,0.1,8.557102,968.6838,55.791668,4.9299335,-0.756092022727573,-0.6544653185369926,0,0,,0.0,0.0,0,0,0,0,546.1505,145.470734,0.0,0,808.3148935815801,13.0,9.0,18.0,0,0,0
2011-07-30,15.0,14.0,16.0,7.0,22.0,15.333333333333334,15.428571428571429,13.142857142857142,13.233333333333333,1.272418020560671,2.851643058285547,7,30,211,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0,32.5265,24.6765,27.853584,87.40634,53.69426,0.4,10.587917,966.24176,99.75,3.9956653,-0.8977076874939514,-0.4405915430580372,0,0,,0.0,0.0,0,0,0,0,487.8975,158.81875499999998,0.0,0,925.45107319378,11.0,10.0,17.0,0,0,0
2011-07-31,13.0,17.0,17.0,10.0,16.0,15.0,15.0,13.571428571428571,12.933333333333334,1.5275252316519172,2.243427518991208,7,30,212,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0,28.9265,23.726501,25.849419,96.46588,77.64473,25.0,9.387651,964.0085,99.583336,2.390121,-0.6612368453843448,-0.750177201937089,0,0,,0.0,0.0,0,0,0,0,376.0445,122.039463,0.0,1,905.58801484788,9.0,12.0,13.0,0,0,0
2011-08-01,11.0,15.0,15.0,11.0,13.0,13.0,14.142857142857142,13.642857142857142,12.766666666666667,1.8644544714715812,2.13423172475368,8,31,213,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0,24.2765,22.876501,23.574415,98.80245,96.13537,46.399998,11.090103,966.1385,100.0,0.649874,0.574659924803527,-0.8183923086300388,0,0,,0.0,0.0,0,0,0,0,267.0415,121.99113299999999,0.0,1,1095.7293471523499,10.0,13.0,15.0,0,0,0
2011-08-02,9.0,13.0,14.0,11.0,10.0,11.0,13.285714285714286,13.5,12.633333333333333,2.627691364061196,2.377781771703654,8,31,214,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0,25.4265,23.1765,23.945251,99.10001,86.06296,16.1,6.151683,970.2378,99.958336,1.1343415,0.6719521234763941,-0.7405945879869531,0,0,,0.0,0.0,0,0,0,0,228.8385,55.365147,0.0,1,609.63184681683,12.0,18.0,14.0,0,0,0
2011-08-03,10.0,11.0,14.0,12.0,12.0,10.0,12.714285714285714,13.428571428571429,12.633333333333333,2.870208222079909,2.4718191903717646,8,31,215,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0,26.5765,22.876501,24.286919,99.09559,88.010735,12.799998,7.771331,972.26715,98.583336,1.5532031,0.4958286907716137,-0.8684203529441877,0,0,,0.0,0.0,0,0,0,0,265.765,77.71331,0.0,1,770.10463053029,13.0,17.0,18.0,0,0,0
2011-08-04,12.0,9.0,17.0,12.0,14.0,10.333333333333334,12.428571428571429,13.428571428571429,12.633333333333333,2.8199966227605353,2.4718191903717646,8,31,216,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0,28.626501,22.726501,25.055666,98.19638,71.54123,5.2,9.021574,971.7082,94.041664,2.3420305,-0.006097269961813048,-0.9999814114767398,0,0,,0.0,0.0,0,0,0,0,343.518012,108.25888799999998,0.0,1,885.88590870212,18.0,13.0,16.0,0,0,0
2011-08-05,13.0,10.0,15.0,13.0,12.0,11.666666666666666,11.857142857142858,13.5,12.6,2.0354009783963956,2.4416261920159843,8,31,217,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0,29.476501,23.5765,26.105669,91.33251,67.901985,0.5,6.489992,970.09717,95.666664,3.041383,-0.051314219161577655,-0.9986825576287179,0,0,,0.0,0.0,0,0,0,0,383.194513,84.369896,0.0,0,592.74725923992,17.0,15.0,12.0,0,0,0
2011-08-06,18.0,12.0,13.0,16.0,10.0,14.333333333333334,12.285714285714286,13.857142857142858,12.8,2.927700218845577,2.7134180220963695,8,31,218,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0,28.8265,23.7765,25.718172,97.91876,73.54698,6.3999996,6.6087217,968.8548,92.125,2.7388237,-0.30817828946427267,-0.9513286193019082,0,0,,0.0,0.0,0,0,0,0,518.877,118.95699060000001,0.0,1,647.117834049092,13.0,14.0,12.0,0,0,0
2011-08-07,17.0,13.0,11.0,17.0,16.0,16.0,12.857142857142858,13.928571428571429,13.033333333333333,3.43649877193688,2.786348194992197,8,31,219,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0,26.1765,23.5265,24.678587,98.80113,88.48273,64.100006,5.2416787,969.46674,99.791664,1.428493,-0.056608797793428284,-0.9983964362979181,0,0,,0.0,0.0,0,0,0,0,445.0005,89.10853789999999,0.0,1,517.883778656931,15.0,18.0,18.0,0,0,0
2011-08-08,13.0,18.0,9.0,15.0,17.0,16.0,13.142857142857142,13.642857142857142,12.933333333333334,3.338091841585103,2.648864571185837,8,32,220,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0,27.6765,23.226501,25.153587,98.20172,77.93038,6.1999993,5.634891,971.09717,96.708336,2.0940259,-0.18816525664886824,-0.9821373815257546,0,0,,0.0,0.0,0,0,0,0,359.7945,73.25358299999999,0.0,1,553.35598821252,14.0,16.0,14.0,0,0,0
2011-08-09,15.0,17.0,10.0,14.0,11.0,15.0,14.0,13.642857142857142,12.866666666666667,2.8284271247461708,2.648864571185837,8,32,221,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0,29.0765,22.8265,25.649422,96.72734,71.190315,8.299999,7.9932966,970.98926,98.583336,2.822911,-0.296691418824299,-0.9549734038160562,0,0,,0.0,0.0,0,0,0,0,436.1475,119.899449,0.0,1,773.1703179490439,18.0,12.0,13.0,0,0,0
2011-08-10,14.0,13.0,12.0,14.0,11.0,14.0,14.571428571428571,13.642857142857142,12.966666666666667,2.2253945610567243,2.648864571185837,8,32,222,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0,29.6765,23.1765,25.65567,98.20109,69.60173,4.7000003,6.5693827,969.85565,99.875,2.7263029,-0.25677571298305163,-0.96647102037363,0,0,,0.0,0.0,0,0,0,0,415.471,91.9713578,0.0,1,645.120541767143,16.0,12.0,11.0,0,0,0
2011-08-11,18.0,15.0,13.0,17.0,15.0,15.666666666666666,15.428571428571429,13.928571428571429,13.2,2.225394561056727,2.894671117609199,8,32,223,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0,26.726501,23.5765,24.613998,99.104355,89.3481,18.099998,4.68,969.20605,99.958336,1.5201735,0.18604286900294031,-0.9825416280713783,0,0,,0.0,0.0,0,0,0,0,481.07701799999995,84.24,0.0,1,463.8083814,12.0,18.0,12.0,0,0,0
2011-08-12,16.0,14.0,18.0,15.0,12.0,16.0,15.857142857142858,13.857142857142858,13.233333333333333,1.951800145897045,2.8245392505720273,8,32,224,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0,27.7765,23.0265,24.653582,99.69808,77.71028,8.4,10.009036,969.52344,98.708336,2.1598263,0.3739187379529371,-0.9274614695003145,0,0,,0.0,0.0,0,0,0,0,444.424,160.144576,0.0,1,997.88167185088,12.0,14.0,9.0,0,0,0
2011-08-13,12.0,18.0,17.0,13.0,13.0,15.333333333333334,15.0,13.642857142857142,13.233333333333333,2.1602468994692647,2.8448913148671613,8,32,225,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0,29.226501,22.976501,25.816088,97.60418,68.265884,0.1,5.8048253,971.4907,94.291664,3.4540024,0.2778668027247766,-0.960619612512419,0,0,,0.0,0.0,0,0,0,0,350.718012,69.6579036,0.0,0,566.575213449754,18.0,13.0,10.0,0,0,0
2011-08-14,12.0,16.0,13.0,11.0,9.0,13.333333333333334,14.285714285714286,13.571428571428571,13.2,2.2146697055682596,2.874671505361313,8,32,226,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0,30.3265,24.4265,26.820251,95.025925,67.823906,1.3000001,5.2416787,973.30347,99.291664,3.653842,-0.8804720578381094,-0.47409804404397715,0,0,,0.0,0.0,0,0,0,0,363.918,62.900144399999995,0.0,1,498.0953670202975,14.0,11.0,7.0,0,0,0
2011-08-15,18.0,12.0,15.0,9.0,7.0,14.0,15.0,14.071428571428571,13.5,2.516611478423564,2.9990841092749467,8,33,227,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0,30.376501,23.5265,26.366087,98.502815,65.46068,3.1,7.072878,973.91016,99.375,3.8378077,0.5027728429351084,-0.8644185724560463,0,0,,0.0,0.0,0,0,0,0,546.777018,127.31180400000001,0.0,1,696.69839315157,13.0,12.0,10.0,0,0,0
2011-08-16,14.0,12.0,14.0,10.0,10.0,14.666666666666666,14.857142857142858,14.428571428571429,13.733333333333333,2.544836041121388,2.622807823520603,8,33,228,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,0,28.4265,22.3265,25.026503,98.790794,70.857864,5.3,5.00128,973.20807,98.25,2.9147673,0.16439774418473327,-0.9863941310181094,0,0,,0.0,0.0,0,0,0,0,397.971,70.01792,0.0,1,494.0804222163201,11.0,9.0,9.0,0,0,0
2011-08-17,13.0,18.0,18.0,12.0,11.0,15.0,14.714285714285714,14.642857142857142,13.833333333333334,2.627691364061199,2.3405174594567715,8,33,229,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0,27.726501,22.726501,25.10775,97.01761,74.70887,1.7,5.3517847,972.0849,99.708336,2.7864857,-0.5308350031178223,-0.8474751910616036,0,0,,0.0,0.0,0,0,0,0,360.444513,69.57320109999999,0.0,1,519.2173608285669,12.0,10.0,10.0,0,0,0
2011-08-18,11.0,14.0,16.0,13.0,11.0,12.666666666666666,13.714285714285714,14.571428571428571,13.833333333333334,2.4976179127510925,2.440500759279529,8,33,230,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0,28.476501,22.2765,24.861917,98.48879,71.51444,11.3,4.39436,971.34784,93.375,3.1759126,0.24718639876947535,-0.9689679480062166,0,0,,0.0,0.0,0,0,0,0,313.241511,48.337959999999995,0.0,1,432.79519922439994,9.0,7.0,10.0,0,0,0
2011-08-19,12.0,13.0,12.0,18.0,12.0,12.0,13.142857142857142,14.5,13.866666666666667,2.3401261667248527,2.5038431998091997,8,33,231,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0,27.5765,23.0265,24.718168,98.796196,80.23919,15.5,5.4477882,971.6656,99.75,2.785938,0.44948691944817537,-0.8932869131723522,0,0,,0.0,0.0,0,0,0,0,330.918,65.3734584,0.0,1,538.2207507736872,10.0,10.0,7.0,0,0,0
2011-08-20,9.0,11.0,12.0,17.0,12.0,10.666666666666666,12.714285714285714,13.857142857142858,13.766666666666667,2.8115408417381693,2.684919218298983,8,33,232,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0,24.476501,22.8265,23.578585,98.49667,91.92115,35.300003,5.8048253,973.2056,100.0,1.0246639,0.32760099214730637,-0.9448161672749363,0,0,,0.0,0.0,0,0,0,0,220.28850899999998,52.2434277,0.0,1,571.7559619817509,7.0,9.0,9.0,0,0,0
2011-08-21,10.0,12.0,18.0,13.0,13.0,10.333333333333334,12.428571428571429,13.357142857142858,13.7,2.9920529661723605,2.706321456179189,8,33,233,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0,27.7765,22.476501,24.105667,99.39399,79.36513,9.400001,5.8603754,973.9497,98.458336,2.0472953,0.6742688768490792,-0.7384859387372796,0,0,,0.0,0.0,0,0,0,0,277.765,58.603753999999995,0.0,1,582.4860939038459,10.0,10.0,10.0,0,0,0
2011-08-22,7.0,9.0,14.0,15.0,16.0,8.666666666666666,10.857142857142858,12.928571428571429,13.5,2.4102953780654475,3.1976983480739323,8,34,234,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0,28.876501,22.5265,25.430666,98.49499,69.85524,0.1,5.0528407,973.95856,77.791664,3.3557026,-0.6291974955550443,-0.7772454641792771,0,0,,0.0,0.0,0,0,0,0,202.13550700000002,35.3698849,0.0,0,497.679494218093,9.0,10.0,12.0,0,0,0
2011-08-23,10.0,10.0,13.0,14.0,17.0,9.0,10.285714285714286,12.571428571428571,13.3,1.9760470401186676,3.2276279862435278,8,34,235,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0,31.0765,23.7765,27.080664,93.288895,62.50341,0.0,7.5942082,972.4234,45.333332,4.5979857,-0.8860616276368413,-0.4635674622204968,0,0,,0.0,0.0,0,0,0,0,310.765,75.942082,0.0,0,708.4552913779389,10.0,7.0,9.0,0,0,0
2011-08-24,9.0,7.0,11.0,18.0,15.0,8.666666666666666,9.714285714285714,12.214285714285714,13.033333333333333,1.6035674514744953,3.3323258550741466,8,34,236,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0,29.6765,23.9265,26.568169,95.00773,68.766975,0.0,5.315336,971.7427,99.0,3.2734394,-0.8550758013636262,-0.5185030124525339,0,0,,0.0,0.0,0,0,0,0,267.0885,47.838024000000004,0.0,0,504.99800754728,10.0,9.0,8.0,0,0,0
2011-08-25,10.0,10.0,12.0,16.0,14.0,9.666666666666666,9.571428571428571,11.642857142857142,12.866666666666667,1.5118578920368546,2.9248837677666955,8,34,237,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0,29.4265,22.876501,25.780668,97.608635,70.18753,6.7,4.8433046,971.77216,96.041664,3.2599652,0.20016585591654282,0.9797620272929534,0,0,,0.0,0.0,0,0,0,0,294.265,48.433046,0.0,1,472.748350895221,7.0,10.0,9.0,0,0,0
2011-08-26,10.0,9.0,9.0,12.0,14.0,9.666666666666666,9.285714285714286,11.214285714285714,12.733333333333333,1.1126972805282984,2.6654072117400105,8,34,238,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0,28.376501,23.126501,25.089003,99.69864,73.01132,5.299999,5.0911684,971.8931,98.291664,2.7280548,0.48628657901795297,0.8737993837643834,0,0,,0.0,0.0,0,0,0,0,283.76501,50.911684,0.0,1,507.582565490976,9.0,12.0,8.0,0,0,0
2011-08-27,7.0,10.0,10.0,12.0,17.0,9.0,9.0,10.857142857142858,12.5,1.4142135623730354,2.8784916685157076,8,34,239,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,0,29.5265,22.976501,25.299421,98.49724,68.32393,11.2,5.506941,971.54694,85.875,3.2357254,0.9836066763940314,0.1803272196677119,0,0,,0.0,0.0,0,0,0,0,206.6855,38.548587000000005,0.0,1,542.4184893428401,10.0,9.0,11.0,0,0,0
2011-08-28,9.0,10.0,7.0,18.0,15.0,8.666666666666666,8.857142857142858,10.642857142857142,12.233333333333333,1.3451854182690357,2.8984649214884355,8,34,240,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0,29.1765,23.0265,25.403582,99.09628,71.42338,3.0999997,6.2145634,970.9441,76.875,2.8835473,0.7157820779539176,0.6983237192591785,0,0,,0.0,0.0,0,0,0,0,262.5885,55.931070600000005,0.0,1,615.840114764152,12.0,8.0,9.0,0,0,0
2011-08-29,10.0,7.0,10.0,14.0,13.0,8.666666666666666,9.285714285714286,10.071428571428571,12.066666666666666,1.1126972805282984,1.979288361402271,8,35,241,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0,31.1765,23.0765,26.711922,97.908676,65.822044,0.5,6.379216,971.3594,60.625,4.2019863,0.3081792856931046,-0.9513282965778364,0,0,,0.0,0.0,0,0,0,0,311.765,63.79216,0.0,0,624.580592478016,9.0,9.0,7.0,0,0,0
