date,hotspot_count,hotspot_50km,hotspot_100km,mean_frp_50km
2021-05-25,1,0,0,
2021-05-26,0,0,0,
2021-05-27,1,0,0,
2021-05-28,1,0,0,
2021-05-29,0,0,0,
2021-05-30,0,0,0,
2021-05-31,2,0,0,
2021-06-01,0,0,0,
2021-06-02,7,0,0,
2021-06-03,5,3,3,10.53
2021-06-04,1,0,0,
2021-06-05,0,0,0,
2021-06-06,0,0,0,
2021-06-07,0,0,0,
2021-06-08,1,0,0,
2021-06-09,0,0,0,
2021-06-10,0,0,0,
2021-06-11,0,0,0,
2021-06-12,0,0,0,
2021-06-13,0,0,0,
2021-06-14,0,0,0,
2021-06-15,0,0,0,
2021-06-16,0,0,0,
2021-06-17,0,0,0,
2021-06-18,0,0,0,
2021-06-19,3,1,1,5.8
2021-06-20,0,0,0,
2021-06-21,0,0,0,
2021-06-22,0,0,0,
2021-06-23,0,0,0,
2021-06-24,0,0,0,
2021-06-25,1,1,1,15.7
2021-06-26,1,0,0,
2021-06-27,0,0,0,
2021-06-28,0,0,0,
2021-06-29,0,0,0,
2021-06-30,0,0,0,
2021-07-01,0,0,0,
2021-07-02,0,0,0,
2021-07-03,0,0,0,
2021-07-04,3,0,0,
2021-07-05,1,0,0,
2021-07-06,0,0,0,
2021-07-07,0,0,0,
2021-07-08,0,0,0,
2021-07-09,0,0,0,
2021-07-10,0,0,0,
2021-07-11,0,0,0,
2021-07-12,0,0,0,
2021-07-13,0,0,0,
2021-07-14,1,0,0,
2021-07-15,0,0,0,
2021-07-16,0,0,0,
2021-07-17,0,0,0,
2021-07-18,1,0,0,
2021-07-19,0,0,0,
2021-07-20,0,0,0,
2021-07-21,0,0,0,
2021-07-22,0,0,0,
2021-07-23,0,0,0,
2021-07-24,0,0,0,
2021-07-25,0,0,0,
2021-07-26,0,0,0,
2021-07-27,0,0,0,
2021-07-28,0,0,0,
2021-07-29,0,0,0,
2021-07-30,1,0,0,
2021-07-31,0,0,0,
2021-08-01,0,0,0,
2021-08-02,0,0,0,
2021-08-03,0,0,0,
2021-08-04,0,0,0,
2021-08-05,0,0,0,
2021-08-06,0,0,0,
2021-08-07,0,0,0,
2021-08-08,3,0,0,
2021-08-09,0,0,0,
2021-08-10,1,0,0,
2021-08-11,0,0,0,
2021-08-12,0,0,0,
2021-08-13,0,0,0,
2021-08-14,0,0,0,
2021-08-15,0,0,0,
2021-08-16,0,0,0,
2021-08-17,0,0,0,
2021-08-18,0,0,0,
2021-08-19,2,0,0,
2021-08-20,1,0,0,
2021-08-21,2,0,0,
2021-08-22,3,0,0,
2021-08-23,0,0,0,
2021-08-24,0,0,0,
2021-08-25,0,0,0,
2021-08-26,0,0,0,
2021-08-27,0,0,0,
2021-08-28,0,0,0,
2021-08-29,0,0,0,
2021-08-30,1,0,0,
2021-08-31,0,0,0,
2021-09-01,0,0,0,
2021-09-02,0,0,0,
2021-09-03,0,0,0,
2021-09-04,2,0,1,
2021-09-05,0,0,0,
2021-09-06,3,2,2,12.4
2021-09-07,1,0,0,
2021-09-08,0,0,0,
2021-09-09,0,0,0,
2021-09-10,0,0,0,
2021-09-11,4,0,0,
2021-09-12,0,0,0,
2021-09-13,0,0,0,
2021-09-14,0,0,0,
2021-09-15,0,0,0,
2021-09-16,0,0,0,
2021-09-17,0,0,0,
2021-09-18,0,0,0,
2021-09-19,0,0,0,
2021-09-20,0,0,0,
2021-09-21,3,1,1,10.7
2021-09-22,0,0,0,
2021-09-23,1,0,0,
2021-09-24,0,0,0,
2021-09-25,0,0,0,
2021-09-26,0,0,0,
2021-09-27,0,0,0,
2021-09-28,0,0,0,
2021-09-29,1,0,0,
2021-09-30,2,1,1,6.6
2021-10-01,0,0,0,
2021-10-02,0,0,0,
2021-10-03,0,0,0,
2021-10-04,0,0,0,
2021-10-05,0,0,0,
2021-10-06,1,0,0,
2021-10-07,0,0,0,
2021-10-08,0,0,0,
2021-10-09,1,0,0,
2021-10-10,0,0,0,
2021-10-11,0,0,0,
2021-10-12,1,0,0,
2021-10-13,0,0,0,
2021-10-14,0,0,0,
2021-10-15,0,0,0,
2021-10-16,0,0,0,
2021-10-17,0,0,0,
2021-10-18,0,0,0,
2021-10-19,2,0,0,
2021-10-20,0,0,0,
2021-10-21,0,0,0,
2021-10-22,0,0,0,
2021-10-23,0,0,0,
2021-10-24,0,0,0,
2021-10-25,1,0,0,
2021-10-26,0,0,0,
2021-10-27,0,0,0,
2021-10-28,0,0,0,
2021-10-29,0,0,0,
2021-10-30,0,0,0,
2021-10-31,1,0,0,
2021-11-01,0,0,0,
2021-11-02,0,0,0,
2021-11-03,0,0,0,
2021-11-04,0,0,0,
2021-11-05,0,0,0,
2021-11-06,0,0,0,
2021-11-07,1,0,0,
2021-11-08,0,0,0,
2021-11-09,2,0,0,
2021-11-10,1,0,0,
2021-11-11,1,0,0,
2021-11-12,1,0,0,
2021-11-13,0,0,0,
2021-11-14,2,0,0,
2021-11-15,0,0,0,
2021-11-16,0,0,0,
2021-11-17,4,0,1,
2021-11-18,0,0,0,
2021-11-19,3,0,0,
2021-11-20,0,0,0,
2021-11-21,13,1,3,5.0
2021-11-22,0,0,0,
2021-11-23,5,0,0,
2021-11-24,1,0,0,
2021-11-25,0,0,0,
2021-11-26,6,0,0,
2021-11-27,0,0,0,
2021-11-28,13,0,0,
2021-11-29,1,0,0,
2021-11-30,11,1,1,7.4
2021-12-01,6,0,0,
2021-12-02,23,0,2,
2021-12-03,14,0,0,
2021-12-04,15,0,1,
2021-12-05,21,1,1,8.3
2021-12-06,5,1,1,20.9
2021-12-07,38,0,0,
2021-12-08,4,0,1,
2021-12-09,25,1,3,6.4
2021-12-10,7,0,0,
2021-12-11,9,2,2,10.75
2021-12-12,12,0,0,
2021-12-13,3,0,1,
2021-12-14,17,0,2,
2021-12-15,0,0,0,
2021-12-16,24,1,1,10.3
2021-12-17,0,0,0,
2021-12-18,10,0,2,
2021-12-19,3,0,0,
2021-12-20,4,0,1,
2021-12-21,10,0,0,
2021-12-22,1,0,0,
2021-12-23,14,0,1,
2021-12-24,0,0,0,
2021-12-25,16,1,6,4.9
2021-12-26,6,0,4,
2021-12-27,6,0,2,
2021-12-28,11,0,1,
2021-12-29,2,0,0,
2021-12-30,3,0,1,
2021-12-31,2,0,0,
2022-01-01,10,0,1,
2022-01-02,3,0,0,
2022-01-03,21,1,2,6.3
2022-01-04,16,0,4,
2022-01-05,5,0,0,
2022-01-06,28,0,3,
2022-01-07,12,0,1,
2022-01-08,62,1,8,8.6
2022-01-09,2,0,0,
2022-01-10,59,1,6,9.4
2022-01-11,6,0,0,
2022-01-12,3,0,0,
2022-01-13,4,0,0,
2022-01-14,6,0,0,
2022-01-15,9,0,1,
2022-01-16,2,0,0,
2022-01-17,6,0,2,
2022-01-18,3,0,0,
2022-01-19,3,0,0,
2022-01-20,3,0,0,
2022-01-21,5,0,1,
2022-01-22,12,1,3,4.9
2022-01-23,9,0,0,
2022-01-24,26,0,2,
2022-01-25,9,0,0,
2022-01-26,97,2,14,10.0
2022-01-27,38,0,1,
2022-01-28,82,0,10,
2022-01-29,131,0,21,
2022-01-30,44,0,2,
2022-01-31,196,2,18,14.35
2022-02-01,21,1,11,7.2
2022-02-02,207,6,54,13.65
2022-02-03,16,0,0,
2022-02-04,78,0,10,
2022-02-05,4,0,0,
2022-02-06,6,0,1,
2022-02-07,57,0,4,
2022-02-08,9,0,2,
2022-02-09,180,0,21,
2022-02-10,16,0,1,
2022-02-11,160,6,31,9.13
2022-02-12,95,0,7,
2022-02-13,60,2,13,18.3
2022-02-14,143,7,40,17.91
2022-02-15,25,0,0,
2022-02-16,124,2,5,9.0
2022-02-17,5,0,0,
2022-02-18,43,0,0,
2022-02-19,11,0,0,
2022-02-20,70,0,0,
2022-02-21,27,1,1,5.5
2022-02-22,30,0,0,
2022-02-23,113,0,0,
2022-02-24,20,1,1,7.4
2022-02-25,215,7,15,7.8
2022-02-26,35,0,0,
2022-02-27,196,2,19,6.45
2022-02-28,86,3,4,12.97
2022-03-01,128,0,7,
2022-03-02,158,1,6,14.8
2022-03-03,59,1,6,3.8
2022-03-04,228,1,5,3.3
2022-03-05,58,0,0,
2022-03-06,307,13,30,12.51
2022-03-07,41,0,0,
2022-03-08,84,0,0,
2022-03-09,60,2,2,12.25
2022-03-10,61,0,0,
2022-03-11,158,0,1,
2022-03-12,58,0,0,
2022-03-13,256,0,2,
2022-03-14,31,0,0,
2022-03-15,174,0,5,
2022-03-16,162,1,1,15.5
2022-03-17,148,0,5,
2022-03-18,137,5,8,12.56
2022-03-19,160,0,0,
2022-03-20,339,3,6,10.3
2022-03-21,22,0,0,
2022-03-22,23,0,0,
2022-03-23,0,0,0,
2022-03-24,5,0,0,
2022-03-25,44,1,3,5.5
2022-03-26,96,1,3,5.9
2022-03-27,176,0,11,
2022-03-28,219,1,3,8.7
2022-03-29,303,2,12,20.9
2022-03-30,86,0,9,
2022-03-31,133,8,9,21.15
2022-04-01,39,0,0,
2022-04-02,2,0,0,
2022-04-03,10,0,0,
2022-04-04,37,0,0,
2022-04-05,68,1,1,7.7
2022-04-06,10,0,0,
2022-04-07,5,0,0,
2022-04-08,27,0,0,
2022-04-09,18,0,0,
2022-04-10,43,0,0,
2022-04-11,9,0,0,
2022-04-12,23,0,2,
2022-04-13,21,0,0,
2022-04-14,31,3,4,21.73
2022-04-15,26,0,1,
2022-04-16,10,0,0,
2022-04-17,40,3,11,11.4
2022-04-18,31,1,3,19.3
2022-04-19,26,0,1,
2022-04-20,2,0,0,
2022-04-21,10,0,0,
2022-04-22,1,0,0,
2022-04-23,90,0,0,
2022-04-24,3,0,0,
2022-04-25,137,0,0,
2022-04-26,133,0,2,
2022-04-27,102,0,0,
2022-04-28,239,0,4,
2022-04-29,7,0,0,
2022-04-30,39,1,2,8.5
2022-05-01,3,0,0,
2022-05-02,4,0,0,
2022-05-03,0,0,0,
2022-05-04,30,0,1,
2022-05-05,11,0,2,
2022-05-06,0,0,0,
2022-05-07,1,0,0,
2022-05-08,0,0,0,
2022-05-09,0,0,0,
2022-05-10,0,0,0,
2022-05-11,0,0,0,
2022-05-12,0,0,0,
2022-05-13,1,0,1,
2022-05-14,1,0,0,
2022-05-15,4,0,1,
2022-05-16,14,0,0,
2022-05-17,1,0,1,
2022-05-18,2,0,0,
2022-05-19,0,0,0,
2022-05-20,0,0,0,
2022-05-21,0,0,0,
2022-05-22,0,0,0,
2022-05-23,2,0,0,
2022-05-24,0,0,0,
2022-05-25,7,0,0,
2022-05-26,0,0,0,
2022-05-27,4,0,0,
2022-05-28,2,0,0,
2022-05-29,0,0,0,
2022-05-30,1,0,0,
2022-05-31,0,0,0,
2022-06-01,2,0,0,
2022-06-02,0,0,0,
2022-06-03,1,0,0,
2022-06-04,1,0,0,
2022-06-05,0,0,0,
2022-06-06,0,0,0,
2022-06-07,0,0,0,
2022-06-08,0,0,0,
2022-06-09,0,0,0,
2022-06-10,0,0,0,
2022-06-11,0,0,0,
2022-06-12,0,0,0,
2022-06-13,1,0,1,
2022-06-14,0,0,0,
2022-06-15,0,0,0,
2022-06-16,0,0,0,
2022-06-17,0,0,0,
2022-06-18,0,0,0,
2022-06-19,0,0,0,
2022-06-20,0,0,0,
2022-06-21,1,0,0,
2022-06-22,2,0,1,
2022-06-23,0,0,0,
2022-06-24,0,0,0,
2022-06-25,1,0,0,
2022-06-26,1,0,0,
2022-06-27,0,0,0,
2022-06-28,0,0,0,
2022-06-29,2,1,1,9.3
2022-06-30,0,0,0,
2022-07-01,0,0,0,
2022-07-02,0,0,0,
2022-07-03,0,0,0,
2022-07-04,0,0,0,
2022-07-05,0,0,0,
2022-07-06,0,0,0,
2022-07-07,0,0,0,
2022-07-08,0,0,0,
2022-07-09,0,0,0,
2022-07-10,1,0,0,
2022-07-11,0,0,0,
2022-07-12,0,0,0,
2022-07-13,0,0,0,
2022-07-14,0,0,0,
2022-07-15,0,0,0,
2022-07-16,0,0,0,
2022-07-17,4,0,0,
2022-07-18,0,0,0,
2022-07-19,0,0,0,
2022-07-20,0,0,0,
2022-07-21,0,0,0,
2022-07-22,1,0,0,
2022-07-23,0,0,0,
2022-07-24,2,0,0,
2022-07-25,0,0,0,
2022-07-26,3,0,0,
2022-07-27,1,0,1,
2022-07-28,1,0,0,
2022-07-29,0,0,0,
2022-07-30,0,0,0,
2022-07-31,0,0,0,
2022-08-01,0,0,0,
2022-08-02,1,0,0,
2022-08-03,0,0,0,
2022-08-04,1,0,0,
2022-08-05,0,0,0,
2022-08-06,0,0,0,
2022-08-07,0,0,0,
2022-08-08,0,0,0,
2022-08-09,0,0,0,
2022-08-10,0,0,0,
2022-08-11,0,0,0,
2022-08-12,0,0,0,
2022-08-13,0,0,0,
2022-08-14,0,0,0,
2022-08-15,0,0,0,
2022-08-16,0,0,0,
2022-08-17,0,0,0,
2022-08-18,1,0,0,
2022-08-19,0,0,0,
2022-08-20,0,0,0,
2022-08-21,0,0,0,
2022-08-22,0,0,0,
2022-08-23,1,0,0,
2022-08-24,0,0,0,
2022-08-25,0,0,0,
2022-08-26,0,0,0,
2022-08-27,0,0,0,
2022-08-28,0,0,0,
2022-08-29,0,0,0,
2022-08-30,1,1,1,11.3
2022-08-31,0,0,0,
2022-09-01,0,0,0,
2022-09-02,0,0,0,
2022-09-03,1,0,0,
2022-09-04,0,0,0,
2022-09-05,0,0,0,
2022-09-06,0,0,0,
2022-09-07,0,0,0,
2022-09-08,1,0,0,
2022-09-09,0,0,0,
2022-09-10,0,0,0,
2022-09-11,0,0,0,
2022-09-12,0,0,0,
2022-09-13,0,0,0,
2022-09-14,0,0,0,
2022-09-15,2,0,1,
2022-09-16,0,0,0,
2022-09-17,8,2,5,8.35
2022-09-18,0,0,0,
2022-09-19,1,0,0,
2022-09-20,0,0,0,
2022-09-21,0,0,0,
2022-09-22,0,0,0,
2022-09-23,0,0,0,
2022-09-24,0,0,0,
2022-09-25,0,0,0,
2022-09-26,1,0,0,
2022-09-27,0,0,0,
2022-09-28,0,0,0,
2022-09-29,0,0,0,
2022-09-30,0,0,0,
2022-10-01,0,0,0,
2022-10-02,0,0,0,
2022-10-03,0,0,0,
2022-10-04,0,0,0,
2022-10-05,0,0,0,
2022-10-06,0,0,0,
2022-10-07,0,0,0,
2022-10-08,0,0,0,
2022-10-09,0,0,0,
2022-10-10,0,0,0,
2022-10-11,0,0,0,
2022-10-12,0,0,0,
2022-10-13,0,0,0,
2022-10-14,0,0,0,
2022-10-15,0,0,0,
2022-10-16,0,0,0,
2022-10-17,2,0,1,
2022-10-18,0,0,0,
2022-10-19,1,0,1,
2022-10-20,0,0,0,
2022-10-21,0,0,0,
2022-10-22,1,0,0,
2022-10-23,0,0,0,
2022-10-24,3,0,0,
2022-10-25,0,0,0,
2022-10-26,4,0,1,
2022-10-27,0,0,0,
2022-10-28,1,0,0,
2022-10-29,0,0,0,
2022-10-30,0,0,0,
2022-10-31,6,0,0,
2022-11-01,0,0,0,
2022-11-02,10,3,4,7.47
2022-11-03,0,0,0,
2022-11-04,2,0,1,
2022-11-05,2,0,0,
2022-11-06,1,0,0,
2022-11-07,6,0,1,
2022-11-08,1,0,1,
2022-11-09,9,0,2,
2022-11-10,0,0,0,
2022-11-11,3,0,0,
2022-11-12,0,0,0,
2022-11-13,0,0,0,
2022-11-14,6,0,1,
2022-11-15,0,0,0,
2022-11-16,1,0,0,
2022-11-17,0,0,0,
2022-11-18,0,0,0,
2022-11-19,0,0,0,
2022-11-20,0,0,0,
2022-11-21,10,0,0,
2022-11-22,0,0,0,
2022-11-23,13,0,1,
2022-11-24,0,0,0,
2022-11-25,2,2,2,12.75
2022-11-26,0,0,0,
2022-11-27,2,0,0,
2022-11-28,2,0,0,
2022-11-29,0,0,0,
2022-11-30,8,0,0,
2022-12-01,0,0,0,
2022-12-02,6,0,0,
2022-12-03,3,0,0,
2022-12-04,4,0,0,
2022-12-05,2,0,0,
2022-12-06,1,0,0,
2022-12-07,17,0,2,
2022-12-08,3,0,0,
2022-12-09,20,0,0,
2022-12-10,1,0,0,
2022-12-11,11,0,0,
2022-12-12,2,0,0,
2022-12-13,3,0,0,
2022-12-14,11,0,0,
2022-12-15,4,0,1,
2022-12-16,21,1,3,6.4
2022-12-17,1,0,1,
2022-12-18,9,0,0,
2022-12-19,5,0,3,
2022-12-20,8,0,4,
2022-12-21,12,0,5,
2022-12-22,7,0,4,
2022-12-23,19,0,4,
2022-12-24,1,0,1,
2022-12-25,16,0,1,
2022-12-26,1,0,0,
2022-12-27,5,1,2,26.0
2022-12-28,19,0,4,
2022-12-29,2,0,1,
2022-12-30,20,0,4,
2022-12-31,0,0,0,
2023-01-01,5,0,0,
2023-01-02,1,0,0,
2023-01-03,8,0,0,
2023-01-04,5,0,0,
2023-01-05,6,0,0,
2023-01-06,17,0,1,
2023-01-07,4,0,2,
2023-01-08,46,0,11,
2023-01-09,3,0,0,
2023-01-10,36,0,2,
2023-01-11,18,0,0,
2023-01-12,9,0,2,
2023-01-13,82,1,9,11.0
2023-01-14,3,0,0,
2023-01-15,75,2,8,6.65
2023-01-16,7,0,2,
2023-01-17,30,0,4,
2023-01-18,48,0,0,
2023-01-19,26,0,1,
2023-01-20,99,1,10,22.7
2023-01-21,12,0,0,
2023-01-22,124,2,16,12.0
2023-01-23,17,0,1,
2023-01-24,88,1,9,9.8
2023-01-25,43,0,2,
2023-01-26,28,0,2,
2023-01-27,108,3,16,8.63
2023-01-28,10,0,3,
2023-01-29,93,0,3,
2023-01-30,11,0,0,
2023-01-31,149,2,19,14.05
2023-02-01,37,0,5,
2023-02-02,42,4,7,68.68
2023-02-03,54,0,13,
2023-02-04,18,0,0,
2023-02-05,221,1,9,7.6
2023-02-06,118,0,8,
2023-02-07,528,2,62,7.2
2023-02-08,226,3,15,20.03
2023-02-09,149,0,20,
2023-02-10,330,4,54,9.55
2023-02-11,100,0,8,
2023-02-12,654,7,109,12.83
2023-02-13,130,2,17,12.15
2023-02-14,495,13,73,11.58
2023-02-15,253,2,30,6.2
2023-02-16,49,0,0,
2023-02-17,1,0,0,
2023-02-18,8,0,0,
2023-02-19,156,2,3,12.25
2023-02-20,58,1,2,6.2
2023-02-21,175,0,0,
2023-02-22,64,2,2,13.85
2023-02-23,77,0,2,
2023-02-24,146,0,2,
2023-02-25,57,0,0,
2023-02-26,198,2,9,7.4
2023-02-27,109,2,8,10.5
2023-02-28,338,5,23,7.12
2023-03-01,62,1,1,14.1
2023-03-02,249,1,4,10.7
2023-03-03,215,1,9,7.0
2023-03-04,156,3,11,9.37
2023-03-05,371,7,13,8.41
2023-03-06,45,1,4,7.1
2023-03-07,689,6,17,9.75
2023-03-08,79,0,2,
2023-03-09,314,1,5,10.0
2023-03-10,392,1,9,24.8
2023-03-11,195,0,3,
2023-03-12,38,0,0,
2023-03-13,4,0,0,
2023-03-14,181,1,1,4.7
2023-03-15,27,0,0,
2023-03-16,31,0,1,
2023-03-17,78,0,0,
2023-03-18,46,0,0,
2023-03-19,140,1,1,16.1
2023-03-20,14,0,0,
2023-03-21,204,0,0,
2023-03-22,154,0,1,
2023-03-23,1133,5,23,11.74
2023-03-24,802,3,14,11.63
2023-03-25,810,1,14,7.5
2023-03-26,1463,6,49,9.58
2023-03-27,290,1,5,13.2
2023-03-28,2226,76,292,14.61
2023-03-29,530,22,71,5.94
2023-03-30,899,20,68,9.47
2023-03-31,644,13,31,8.54
2023-04-01,555,2,10,26.15
2023-04-02,687,17,63,17.55
2023-04-03,228,1,24,9.1
2023-04-04,1267,25,116,12.0
2023-04-05,561,5,37,6.3
2023-04-06,845,6,34,16.55
2023-04-07,425,1,14,37.8
2023-04-08,320,2,8,18.45
2023-04-09,591,11,31,12.79
2023-04-10,330,9,44,22.27
2023-04-11,825,19,86,11.05
2023-04-12,220,2,16,6.55
2023-04-13,398,2,26,17.25
2023-04-14,241,17,54,24.85
2023-04-15,204,2,10,7.05
2023-04-16,340,18,58,12.46
2023-04-17,130,5,12,6.96
2023-04-18,424,8,28,8.76
2023-04-19,154,3,9,14.03
2023-04-20,196,2,10,10.2
2023-04-21,104,1,3,9.8
2023-04-22,79,0,2,
2023-04-23,171,1,11,7.2
2023-04-24,58,1,2,4.8
2023-04-25,204,3,9,9.03
2023-04-26,20,1,2,17.4
2023-04-27,40,0,1,
2023-04-28,59,0,5,
2023-04-29,78,2,16,7.6
2023-04-30,30,0,2,
2023-05-01,16,0,5,
2023-05-02,87,2,24,10.05
2023-05-03,2,0,0,
2023-05-04,43,1,6,4.2
2023-05-05,51,0,5,
2023-05-06,70,0,9,
2023-05-07,88,6,16,8.12
2023-05-08,1,0,1,
2023-05-09,10,0,1,
2023-05-10,2,0,2,
2023-05-11,11,0,1,
2023-05-12,0,0,0,
2023-05-13,0,0,0,
2023-05-14,3,0,1,
2023-05-15,0,0,0,
2023-05-16,0,0,0,
2023-05-17,4,0,1,
2023-05-18,8,1,2,51.7
2023-05-19,4,0,0,
2023-05-20,18,0,0,
2023-05-21,17,0,0,
2023-05-22,14,1,2,7.8
2023-05-23,32,0,1,
2023-05-24,5,0,1,
2023-05-25,4,0,0,
2023-05-26,0,0,0,
2023-05-27,1,0,1,
2023-05-28,0,0,0,
2023-05-29,0,0,0,
2023-05-30,14,0,3,
2023-05-31,0,0,0,
2023-06-01,10,0,1,
2023-06-02,1,0,0,
2023-06-03,3,0,1,
2023-06-04,0,0,0,
2023-06-05,2,0,0,
2023-06-06,0,0,0,
2023-06-07,0,0,0,
2023-06-08,0,0,0,
2023-06-09,0,0,0,
2023-06-10,1,0,0,
2023-06-11,0,0,0,
2023-06-12,1,0,0,
2023-06-13,1,0,0,
2023-06-14,0,0,0,
2023-06-15,0,0,0,
2023-06-16,0,0,0,
2023-06-17,1,0,1,
2023-06-18,1,0,1,
2023-06-19,0,0,0,
2023-06-20,0,0,0,
2023-06-21,0,0,0,
2023-06-22,0,0,0,
2023-06-23,0,0,0,
2023-06-24,1,0,0,
2023-06-25,0,0,0,
2023-06-26,0,0,0,
2023-06-27,2,0,0,
2023-06-28,0,0,0,
2023-06-29,2,0,0,
2023-06-30,0,0,0,
2023-07-01,0,0,0,
2023-07-02,0,0,0,
2023-07-03,0,0,0,
2023-07-04,0,0,0,
2023-07-05,0,0,0,
2023-07-06,1,0,0,
2023-07-07,1,0,1,
2023-07-08,0,0,0,
2023-07-09,0,0,0,
2023-07-10,0,0,0,
2023-07-11,1,0,0,
2023-07-12,0,0,0,
2023-07-13,0,0,0,
2023-07-14,0,0,0,
2023-07-15,0,0,0,
2023-07-16,0,0,0,
2023-07-17,0,0,0,
2023-07-18,0,0,0,
2023-07-19,0,0,0,
2023-07-20,0,0,0,
2023-07-21,0,0,0,
2023-07-22,1,0,0,
2023-07-23,1,0,0,
2023-07-24,0,0,0,
2023-07-25,1,0,0,
2023-07-26,0,0,0,
2023-07-27,0,0,0,
2023-07-28,0,0,0,
2023-07-29,0,0,0,
2023-07-30,0,0,0,
2023-07-31,0,0,0,
2023-08-01,0,0,0,
2023-08-02,0,0,0,
2023-08-03,0,0,0,
2023-08-04,0,0,0,
2023-08-05,0,0,0,
2023-08-06,0,0,0,
2023-08-07,0,0,0,
2023-08-08,0,0,0,
2023-08-09,0,0,0,
2023-08-10,0,0,0,
2023-08-11,0,0,0,
2023-08-12,0,0,0,
2023-08-13,2,0,0,
2023-08-14,1,0,1,
2023-08-15,2,0,0,
2023-08-16,0,0,0,
2023-08-17,0,0,0,
2023-08-18,0,0,0,
2023-08-19,1,0,0,
2023-08-20,0,0,0,
2023-08-21,0,0,0,
2023-08-22,3,0,0,
2023-08-23,0,0,0,
2023-08-24,0,0,0,
2023-08-25,0,0,0,
2023-08-26,0,0,0,
2023-08-27,0,0,0,
2023-08-28,0,0,0,
2023-08-29,0,0,0,
2023-08-30,0,0,0,
2023-08-31,0,0,0,
2023-09-01,0,0,0,
2023-09-02,0,0,0,
2023-09-03,6,0,0,
2023-09-04,0,0,0,
2023-09-05,0,0,0,
2023-09-06,0,0,0,
2023-09-07,0,0,0,
2023-09-08,1,1,1,6.5
2023-09-09,0,0,0,
2023-09-10,0,0,0,
2023-09-11,0,0,0,
2023-09-12,2,0,0,
2023-09-13,0,0,0,
2023-09-14,0,0,0,
2023-09-15,0,0,0,
2023-09-16,0,0,0,
2023-09-17,0,0,0,
2023-09-18,0,0,0,
2023-09-19,0,0,0,
2023-09-20,0,0,0,
2023-09-21,0,0,0,
2023-09-22,0,0,0,
2023-09-23,0,0,0,
2023-09-24,3,1,3,6.6
2023-09-25,0,0,0,
2023-09-26,0,0,0,
2023-09-27,0,0,0,
2023-09-28,0,0,0,
2023-09-29,0,0,0,
2023-09-30,0,0,0,
2023-10-01,2,0,0,
2023-10-02,0,0,0,
2023-10-03,0,0,0,
2023-10-04,2,0,1,
2023-10-05,0,0,0,
2023-10-06,1,0,0,
2023-10-07,0,0,0,
2023-10-08,0,0,0,
2023-10-09,0,0,0,
2023-10-10,0,0,0,
2023-10-11,0,0,0,
2023-10-12,0,0,0,
2023-10-13,0,0,0,
2023-10-14,0,0,0,
2023-10-15,0,0,0,
2023-10-16,0,0,0,
2023-10-17,0,0,0,
2023-10-18,2,0,1,
2023-10-19,0,0,0,
2023-10-20,1,0,0,
2023-10-21,0,0,0,
2023-10-22,0,0,0,
2023-10-23,1,0,0,
2023-10-24,0,0,0,
2023-10-25,1,0,1,
2023-10-26,0,0,0,
2023-10-27,0,0,0,
2023-10-28,0,0,0,
2023-10-29,0,0,0,
2023-10-30,1,0,0,
2023-10-31,0,0,0,
2023-11-01,1,0,0,
2023-11-02,0,0,0,
2023-11-03,1,0,0,
2023-11-04,0,0,0,
2023-11-05,0,0,0,
2023-11-06,2,0,0,
2023-11-07,0,0,0,
2023-11-08,2,0,1,
2023-11-09,2,0,0,
2023-11-10,0,0,0,
2023-11-11,0,0,0,
2023-11-12,0,0,0,
2023-11-13,2,0,0,
2023-11-14,0,0,0,
2023-11-15,3,0,0,
2023-11-16,1,0,0,
2023-11-17,0,0,0,
2023-11-18,5,0,0,
2023-11-19,1,0,0,
2023-11-20,22,1,2,7.6
2023-11-21,1,0,0,
2023-11-22,6,0,1,
2023-11-23,4,0,0,
2023-11-24,4,0,0,
2023-11-25,13,1,1,5.2
2023-11-26,0,0,0,
2023-11-27,19,0,0,
2023-11-28,3,0,0,
2023-11-29,16,4,4,18.62
2023-11-30,2,0,0,
2023-12-01,2,0,0,
2023-12-02,5,0,0,
2023-12-03,2,0,0,
2023-12-04,26,0,4,
2023-12-05,7,0,1,
2023-12-06,1,0,0,
2023-12-07,2,0,0,
2023-12-08,2,0,0,
2023-12-09,16,0,1,
2023-12-10,6,0,0,
2023-12-11,8,0,0,
2023-12-12,1,0,0,
2023-12-13,1,0,0,
2023-12-14,3,0,2,
2023-12-15,1,0,1,
2023-12-16,3,1,1,5.3
2023-12-17,5,0,0,
2023-12-18,7,0,0,
2023-12-19,0,0,0,
2023-12-20,2,0,0,
2023-12-21,3,0,1,
2023-12-22,1,0,1,
2023-12-23,18,0,0,
2023-12-24,7,0,2,
2023-12-25,3,0,0,
2023-12-26,4,0,1,
2023-12-27,3,0,2,
2023-12-28,9,0,2,
2023-12-29,4,0,1,
2023-12-30,7,0,0,
2023-12-31,0,0,0,
2024-01-01,2,0,0,
2024-01-02,17,0,1,
2024-01-03,4,1,1,4.8
2024-01-04,13,0,0,
2024-01-05,2,0,1,
2024-01-06,7,0,0,
2024-01-07,5,0,1,
2024-01-08,3,0,0,
2024-01-09,22,0,0,
2024-01-10,3,0,0,
2024-01-11,25,2,5,10.35
2024-01-12,4,0,3,
2024-01-13,2,0,0,
2024-01-14,9,0,0,
2024-01-15,3,0,0,
2024-01-16,21,0,0,
